ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
182,CA2014166191,2014-12-05,2014-12-09,DK13150,Second Class,United States,Decatur,Illinois,62521,Central,TECAC10004659,408.744,7,0.2,76.6395,No
183,CA2014158274,2014-11-19,2014-11-24,RM19675,Second Class,United States,Monroe,Louisiana,71203,South,TECPH10003273,503.96,4,0,131.0296,No
184,CA2014158274,2014-11-19,2014-11-24,RM19675,Second Class,United States,Monroe,Louisiana,71203,South,TECPH10004896,149.95,5,0,41.986,No
185,CA2014158274,2014-11-19,2014-11-24,RM19675,Second Class,United States,Monroe,Louisiana,71203,South,TECAC10002345,29,2,0,7.25,No
186,CA2016105018,2016-11-28,2016-12-02,SK19990,Standard Class,United States,Fairfield,Connecticut,6824,East,OFFBI10001890,7.16,2,0,3.4368,No
187,CA2014123260,2014-08-26,2014-08-30,FM14290,Standard Class,United States,Los Angeles,California,90032,West,TECAC10002323,176.8,8,0,22.984,No
188,CA2016157000,2016-07-16,2016-07-22,AM10360,Standard Class,United States,Grand Prairie,Texas,75051,Central,OFFST10001328,37.224,3,0.2,3.7224,No
189,CA2016157000,2016-07-16,2016-07-22,AM10360,Standard Class,United States,Grand Prairie,Texas,75051,Central,OFFPA10001950,20.016,3,0.2,6.255,No
190,CA2015102281,2015-10-12,2015-10-14,MP17470,First Class,United States,New York City,New York,10035,East,FURBO10002613,899.136,4,0.2,112.392,No
191,CA2015102281,2015-10-12,2015-10-14,MP17470,First Class,United States,New York City,New York,10035,East,TECPH10001552,71.76,6,0,20.0928,No
192,CA2015102281,2015-10-12,2015-10-14,MP17470,First Class,United States,New York City,New York,10035,East,OFFPA10000061,51.84,8,0,24.8832,No
193,CA2015102281,2015-10-12,2015-10-14,MP17470,First Class,United States,New York City,New York,10035,East,FURBO10002545,626.352,3,0.2,46.9764,No
194,CA2015102281,2015-10-12,2015-10-14,MP17470,First Class,United States,New York City,New York,10035,East,OFFAR10003514,19.9,5,0,6.567,No
195,CA2015131457,2015-10-31,2015-11-06,MZ17515,Standard Class,United States,Redlands,California,92374,West,OFFEN10001509,14.28,7,0,6.7116,No
196,CA2014140004,2014-03-21,2014-03-25,CB12025,Standard Class,United States,Hamilton,Ohio,45011,East,OFFAR10004685,7.408,2,0.2,1.2038,No
197,CA2014140004,2014-03-21,2014-03-25,CB12025,Standard Class,United States,Hamilton,Ohio,45011,East,OFFAR10004027,6.048,3,0.2,1.5876,No
198,CA2017107720,2017-11-06,2017-11-13,VM21685,Standard Class,United States,Westfield,New Jersey,7090,East,OFFST10001414,46.26,3,0,12.0276,No
199,US2017124303,2017-07-06,2017-07-13,FH14365,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,OFFBI10000343,2.946,2,0.7,-2.2586,No
200,US2017124303,2017-07-06,2017-07-13,FH14365,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,OFFPA10002749,16.056,3,0.2,5.8203,No
201,CA2017105074,2017-06-24,2017-06-29,MB17305,Standard Class,United States,Akron,Ohio,44312,East,OFFPA10002666,21.744,3,0.2,6.795,No
202,CA2014133690,2014-08-03,2014-08-05,BS11755,First Class,United States,Denver,Colorado,80219,West,FURTA10004289,218.75,2,0.5,-161.875,Yes
203,CA2014133690,2014-08-03,2014-08-05,BS11755,First Class,United States,Denver,Colorado,80219,West,OFFAP10003622,2.6,1,0.2,0.2925,Yes
204,US2017116701,2017-12-17,2017-12-21,LC17140,Second Class,United States,Dallas,Texas,75220,Central,OFFAP10003217,66.284,2,0.8,-178.9668,No
205,CA2017126382,2017-06-03,2017-06-07,HK14890,Standard Class,United States,Franklin,Tennessee,37064,South,FURFU10002960,35.168,7,0.2,9.6712,No
206,CA2017108329,2017-12-09,2017-12-14,LE16810,Standard Class,United States,Whittier,California,90604,West,TECPH10001918,444.768,4,0.2,44.4768,No
207,CA2017135860,2017-12-01,2017-12-07,JH15985,Standard Class,United States,Saginaw,Michigan,48601,Central,OFFST10000642,83.92,4,0,5.8744,No
208,CA2017135860,2017-12-01,2017-12-07,JH15985,Standard Class,United States,Saginaw,Michigan,48601,Central,TECPH10001700,131.98,2,0,35.6346,No
209,CA2017135860,2017-12-01,2017-12-07,JH15985,Standard Class,United States,Saginaw,Michigan,48601,Central,OFFBI10003274,15.92,4,0,7.4824,No
210,CA2017135860,2017-12-01,2017-12-07,JH15985,Standard Class,United States,Saginaw,Michigan,48601,Central,OFFFA10000134,52.29,9,0,16.2099,No
211,CA2017135860,2017-12-01,2017-12-07,JH15985,Standard Class,United States,Saginaw,Michigan,48601,Central,OFFST10001522,91.99,1,0,3.6796,No
212,CA2015101007,2015-02-09,2015-02-13,MS17980,Second Class,United States,Dallas,Texas,75220,Central,TECAC10001266,20.8,2,0.2,6.5,No
213,CA2015146262,2015-01-02,2015-01-09,VW21775,Standard Class,United States,Medina,Ohio,44256,East,OFFLA10004544,23.68,2,0.2,8.88,Yes
214,CA2015146262,2015-01-02,2015-01-09,VW21775,Standard Class,United States,Medina,Ohio,44256,East,FURBO10004695,452.45,5,0.5,-244.323,Yes
215,CA2015146262,2015-01-02,2015-01-09,VW21775,Standard Class,United States,Medina,Ohio,44256,East,TECPH10002844,62.982,3,0.4,-14.6958,Yes
216,CA2015146262,2015-01-02,2015-01-09,VW21775,Standard Class,United States,Medina,Ohio,44256,East,TECMA10000864,1188,9,0.7,-950.4,Yes
217,CA2015146262,2015-01-02,2015-01-09,VW21775,Standard Class,United States,Medina,Ohio,44256,East,TECAC10000109,89.584,2,0.2,4.4792,Yes
218,CA2016130162,2016-10-28,2016-11-01,JH15910,Standard Class,United States,Los Angeles,California,90032,West,OFFST10001328,93.06,6,0,26.0568,No
219,CA2016130162,2016-10-28,2016-11-01,JH15910,Standard Class,United States,Los Angeles,California,90032,West,TECPH10002563,302.376,3,0.2,22.6782,No
220,CA2015169397,2015-12-24,2015-12-27,JB15925,First Class,United States,Dublin,Ohio,43017,East,OFFFA10000585,5.584,2,0.2,1.8148,Yes
221,CA2015169397,2015-12-24,2015-12-27,JB15925,First Class,United States,Dublin,Ohio,43017,East,OFFPA10004000,22.704,6,0.2,8.2302,Yes
222,CA2015169397,2015-12-24,2015-12-27,JB15925,First Class,United States,Dublin,Ohio,43017,East,OFFBI10002852,19.776,4,0.7,-13.8432,Yes
223,CA2015169397,2015-12-24,2015-12-27,JB15925,First Class,United States,Dublin,Ohio,43017,East,FURFU10000087,72.704,4,0.2,19.0848,Yes
224,CA2015169397,2015-12-24,2015-12-27,JB15925,First Class,United States,Dublin,Ohio,43017,East,TECMA10001148,479.988,4,0.7,-383.9904,Yes
225,CA2015169397,2015-12-24,2015-12-27,JB15925,First Class,United States,Dublin,Ohio,43017,East,OFFAR10001958,27.168,2,0.2,2.7168,Yes
226,CA2015163055,2015-08-09,2015-08-16,DS13180,Standard Class,United States,Detroit,Michigan,48227,Central,OFFAR10001026,2.2,1,0,0.968,No
227,CA2015163055,2015-08-09,2015-08-16,DS13180,Standard Class,United States,Detroit,Michigan,48227,Central,FURTA10003748,622.45,5,0,136.939,No
228,CA2015163055,2015-08-09,2015-08-16,DS13180,Standard Class,United States,Detroit,Michigan,48227,Central,OFFST10002485,21.98,1,0,0.2198,No
229,US2015145436,2015-02-28,2015-03-04,VD21670,Standard Class,United States,Columbia,Tennessee,38401,South,FURCH10004860,161.568,2,0.2,-28.2744,No
230,US2015145436,2015-02-28,2015-03-04,VD21670,Standard Class,United States,Columbia,Tennessee,38401,South,FURCH10004477,389.696,8,0.2,43.8408,No
231,US2014156216,2014-09-13,2014-09-17,EA14035,Standard Class,United States,Charlotte,North Carolina,28205,South,OFFBI10001679,18.648,7,0.7,-12.432,No
232,US2017100930,2017-04-07,2017-04-12,CS12400,Standard Class,United States,Tampa,Florida,33614,South,FURTA10001705,233.86,2,0.45,-102.048,No
233,US2017100930,2017-04-07,2017-04-12,CS12400,Standard Class,United States,Tampa,Florida,33614,South,FURTA10003473,620.6145,3,0.45,-248.2458,No
234,US2017100930,2017-04-07,2017-04-12,CS12400,Standard Class,United States,Tampa,Florida,33614,South,OFFBI10001679,5.328,2,0.7,-3.552,No
235,US2017100930,2017-04-07,2017-04-12,CS12400,Standard Class,United States,Tampa,Florida,33614,South,FURFU10004017,258.072,3,0.2,0,No
236,US2017100930,2017-04-07,2017-04-12,CS12400,Standard Class,United States,Tampa,Florida,33614,South,TECAC10003832,617.976,3,0.2,-7.7247,No
237,CA2017160514,2017-11-12,2017-11-16,DB13120,Standard Class,United States,Santa Clara,California,95051,West,OFFPA10002479,10.56,2,0,4.752,No
238,CA2016157749,2016-06-04,2016-06-09,KL16645,Second Class,United States,Chicago,Illinois,60610,Central,OFFPA10003349,25.92,5,0.2,9.396,No
239,CA2016157749,2016-06-04,2016-06-09,KL16645,Second Class,United States,Chicago,Illinois,60610,Central,FURFU10000576,419.68,5,0.6,-356.728,No
240,CA2016157749,2016-06-04,2016-06-09,KL16645,Second Class,United States,Chicago,Illinois,60610,Central,FURFU10004351,11.688,3,0.6,-4.6752,No
241,CA2016157749,2016-06-04,2016-06-09,KL16645,Second Class,United States,Chicago,Illinois,60610,Central,TECPH10000011,31.984,2,0.2,11.1944,No
242,CA2016157749,2016-06-04,2016-06-09,KL16645,Second Class,United States,Chicago,Illinois,60610,Central,FURTA10002607,177.225,5,0.5,-120.513,No
243,CA2016157749,2016-06-04,2016-06-09,KL16645,Second Class,United States,Chicago,Illinois,60610,Central,FURFU10002505,4.044,3,0.6,-2.8308,No
244,CA2016157749,2016-06-04,2016-06-09,KL16645,Second Class,United States,Chicago,Illinois,60610,Central,OFFAR10004685,7.408,2,0.2,1.2038,No
245,CA2014131926,2014-06-01,2014-06-06,DW13480,Second Class,United States,Lakeville,Minnesota,55044,Central,FURCH10004063,2001.86,7,0,580.5394,No
246,CA2014131926,2014-06-01,2014-06-06,DW13480,Second Class,United States,Lakeville,Minnesota,55044,Central,OFFST10002276,166.72,2,0,41.68,No
247,CA2014131926,2014-06-01,2014-06-06,DW13480,Second Class,United States,Lakeville,Minnesota,55044,Central,OFFPA10004082,47.88,6,0,23.94,No
248,CA2014131926,2014-06-01,2014-06-06,DW13480,Second Class,United States,Lakeville,Minnesota,55044,Central,OFFAP10002945,1503.25,5,0,496.0725,No
249,CA2014131926,2014-06-01,2014-06-06,DW13480,Second Class,United States,Lakeville,Minnesota,55044,Central,OFFPA10000061,25.92,4,0,12.4416,No
250,CA2016154739,2016-12-10,2016-12-15,LH17155,Second Class,United States,San Francisco,California,94109,West,FURCH10002965,321.568,2,0.2,28.1372,No
251,CA2016145625,2016-09-11,2016-09-17,KC16540,Standard Class,United States,San Diego,California,92037,West,OFFPA10004569,7.61,1,0,3.5767,No
252,CA2016145625,2016-09-11,2016-09-17,KC16540,Standard Class,United States,San Diego,California,92037,West,TECAC10003832,3347.37,13,0,636.0003,No
253,CA2016146941,2016-12-10,2016-12-13,DL13315,First Class,United States,New York City,New York,10024,East,OFFST10001228,80.58,6,0,22.5624,No
254,CA2016146941,2016-12-10,2016-12-13,DL13315,First Class,United States,New York City,New York,10024,East,OFFEN10003296,361.92,4,0,162.864,No
255,US2015159982,2015-11-28,2015-12-04,DR12880,Standard Class,United States,Chicago,Illinois,60623,Central,FURFU10002505,12.132,9,0.6,-8.4924,No
256,US2015159982,2015-11-28,2015-12-04,DR12880,Standard Class,United States,Chicago,Illinois,60623,Central,OFFST10004804,82.368,2,0.2,-19.5624,No
257,US2015159982,2015-11-28,2015-12-04,DR12880,Standard Class,United States,Chicago,Illinois,60623,Central,OFFST10001590,53.92,5,0.2,4.044,No
258,US2015159982,2015-11-28,2015-12-04,DR12880,Standard Class,United States,Chicago,Illinois,60623,Central,TECPH10001580,647.904,6,0.2,56.6916,No
259,CA2017163139,2017-12-01,2017-12-03,CC12670,Second Class,United States,New York City,New York,10009,East,TECAC10000290,20.37,3,0,6.9258,No
260,CA2017163139,2017-12-01,2017-12-03,CC12670,Second Class,United States,New York City,New York,10009,East,OFFST10002790,221.55,3,0,6.6465,No
261,CA2017163139,2017-12-01,2017-12-03,CC12670,Second Class,United States,New York City,New York,10009,East,OFFBI10003460,17.52,5,0.2,6.132,No
262,US2017155299,2017-06-08,2017-06-12,Dl13600,Standard Class,United States,Pasadena,Texas,77506,Central,OFFAP10002203,1.624,2,0.8,-4.466,No
263,US2014106992,2014-09-19,2014-09-21,SB20290,Second Class,United States,Houston,Texas,77036,Central,TECMA10000822,3059.982,3,0.4,-509.997,No
264,US2014106992,2014-09-19,2014-09-21,SB20290,Second Class,United States,Houston,Texas,77036,Central,TECMA10003353,2519.958,7,0.4,-251.9958,No
265,CA2016125318,2016-06-06,2016-06-13,RC19825,Standard Class,United States,Chicago,Illinois,60610,Central,TECPH10001433,328.224,4,0.2,28.7196,No
266,CA2015155040,2015-11-10,2015-11-15,AH10210,Standard Class,United States,Brentwood,California,94513,West,TECAC10004469,79.9,2,0,35.156,No
267,CA2017136826,2017-06-16,2017-06-20,CB12535,Standard Class,United States,Chapel Hill,North Carolina,27514,South,OFFAR10003602,14.016,3,0.2,4.7304,No
268,CA2016111010,2016-01-22,2016-01-28,PG18895,Standard Class,United States,Morristown,New Jersey,7960,East,OFFFA10003472,7.56,6,0,0.3024,No
269,US2017145366,2017-12-09,2017-12-13,CA12310,Standard Class,United States,Cincinnati,Ohio,45231,East,OFFST10004180,37.208,1,0.2,-7.4416,No
270,US2017145366,2017-12-09,2017-12-13,CA12310,Standard Class,United States,Cincinnati,Ohio,45231,East,OFFEN10004386,57.576,3,0.2,21.591,No
271,CA2017163979,2017-12-28,2018-01-02,KH16690,Second Class,United States,San Francisco,California,94110,West,OFFST10003208,725.84,4,0,210.4936,No
272,CA2015155334,2015-07-30,2015-07-31,HA14920,First Class,United States,San Francisco,California,94109,West,TECAC10003628,209.93,7,0,92.3692,No
273,CA2015155334,2015-07-30,2015-07-31,HA14920,First Class,United States,San Francisco,California,94109,West,FURFU10003274,5.28,3,0,2.3232,No
274,CA2015155334,2015-07-30,2015-07-31,HA14920,First Class,United States,San Francisco,California,94109,West,OFFBI10002557,10.92,3,0.2,4.095,No
275,CA2017118136,2017-09-16,2017-09-17,BB10990,First Class,United States,Inglewood,California,90301,West,OFFPA10002615,8.82,2,0,4.0572,No
276,CA2017118136,2017-09-16,2017-09-17,BB10990,First Class,United States,Inglewood,California,90301,West,OFFAR10001427,5.98,1,0,1.5548,No
277,CA2017132976,2017-10-13,2017-10-17,AG10495,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFPA10000673,11.648,2,0.2,4.0768,No
278,CA2017132976,2017-10-13,2017-10-17,AG10495,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFPA10004470,18.176,4,0.2,5.9072,No
279,CA2017132976,2017-10-13,2017-10-17,AG10495,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFST10000876,59.712,6,0.2,5.9712,No
280,CA2017132976,2017-10-13,2017-10-17,AG10495,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFLA10002043,24.84,3,0.2,8.694,No
281,US2015161991,2015-09-26,2015-09-28,SC20725,Second Class,United States,Houston,Texas,77070,Central,OFFBI10004967,2.08,5,0.8,-3.432,No
282,US2015161991,2015-09-26,2015-09-28,SC20725,Second Class,United States,Houston,Texas,77070,Central,TECPH10001760,1114.4,7,0.2,376.11,No
283,CA2015130890,2015-11-02,2015-11-06,JO15280,Standard Class,United States,Los Angeles,California,90004,West,FURTA10002903,1038.84,5,0.2,51.942,No
284,CA2015130883,2015-09-26,2015-10-02,TB21520,Standard Class,United States,Portland,Oregon,97206,West,OFFPA10000474,141.76,5,0.2,47.844,No
285,CA2015130883,2015-09-26,2015-10-02,TB21520,Standard Class,United States,Portland,Oregon,97206,West,TECAC10001956,239.8,5,0.2,47.96,No
286,CA2015130883,2015-09-26,2015-10-02,TB21520,Standard Class,United States,Portland,Oregon,97206,West,OFFPA10004100,31.104,6,0.2,10.8864,No
287,CA2016112697,2016-12-18,2016-12-20,AH10195,Second Class,United States,Tamarac,Florida,33319,South,OFFBI10000778,254.058,7,0.7,-169.372,No
288,CA2016112697,2016-12-18,2016-12-20,AH10195,Second Class,United States,Tamarac,Florida,33319,South,OFFAP10002684,194.528,2,0.2,24.316,No
289,CA2016112697,2016-12-18,2016-12-20,AH10195,Second Class,United States,Tamarac,Florida,33319,South,OFFSU10000646,961.48,5,0.2,-204.3145,No
290,CA2016110772,2016-11-20,2016-11-24,NZ18565,Second Class,United States,Columbus,Ohio,43229,East,OFFFA10002983,19.096,7,0.2,6.6836,No
291,CA2016110772,2016-11-20,2016-11-24,NZ18565,Second Class,United States,Columbus,Ohio,43229,East,OFFLA10004689,18.496,8,0.2,6.2424,No
292,CA2016110772,2016-11-20,2016-11-24,NZ18565,Second Class,United States,Columbus,Ohio,43229,East,TECAC10002001,255.984,2,0.2,54.3966,No
293,CA2016110772,2016-11-20,2016-11-24,NZ18565,Second Class,United States,Columbus,Ohio,43229,East,FURBO10004709,86.97,3,0.5,-48.7032,No
294,CA2014111451,2014-12-26,2014-12-28,KL16555,First Class,United States,Colorado Springs,Colorado,80906,West,FURFU10004091,300.416,8,0.2,78.8592,No
295,CA2014111451,2014-12-26,2014-12-28,KL16555,First Class,United States,Colorado Springs,Colorado,80906,West,FURCH10001891,230.352,3,0.2,20.1558,No
296,CA2014111451,2014-12-26,2014-12-28,KL16555,First Class,United States,Colorado Springs,Colorado,80906,West,FURFU10002918,218.352,3,0.2,-24.5646,No
297,CA2014111451,2014-12-26,2014-12-28,KL16555,First Class,United States,Colorado Springs,Colorado,80906,West,OFFBI10004593,78.6,5,0.7,-62.88,No
298,CA2014111451,2014-12-26,2014-12-28,KL16555,First Class,United States,Colorado Springs,Colorado,80906,West,OFFFA10004854,27.552,3,0.2,9.2988,No
299,CA2016142545,2016-10-28,2016-11-03,JD15895,Standard Class,United States,Belleville,New Jersey,7109,East,OFFPA10002105,32.4,5,0,15.552,No
300,CA2016142545,2016-10-28,2016-11-03,JD15895,Standard Class,United States,Belleville,New Jersey,7109,East,OFFST10002756,1082.48,8,0,10.8248,No
301,CA2016142545,2016-10-28,2016-11-03,JD15895,Standard Class,United States,Belleville,New Jersey,7109,East,OFFPA10004243,56.91,3,0,27.3168,No
302,CA2016142545,2016-10-28,2016-11-03,JD15895,Standard Class,United States,Belleville,New Jersey,7109,East,FURFU10001861,77.6,4,0,38.024,No
303,CA2016142545,2016-10-28,2016-11-03,JD15895,Standard Class,United States,Belleville,New Jersey,7109,East,OFFBI10002706,14.28,1,0,6.5688,No
304,US2017152380,2017-11-19,2017-11-23,JH15910,Standard Class,United States,Chicago,Illinois,60623,Central,FURTA10002533,219.075,3,0.5,-131.445,No
305,CA2015144253,2015-05-04,2015-05-09,AS10225,Second Class,United States,New York City,New York,10024,East,FURFU10002671,26.8,2,0,12.864,No
306,CA2014130960,2014-12-30,2015-01-04,KB16600,Standard Class,United States,Taylor,Michigan,48180,Central,OFFAR10003651,9.84,3,0,2.8536,No
307,CA2014111003,2014-06-01,2014-06-06,CR12625,Standard Class,United States,Lakewood,New Jersey,8701,East,OFFBI10001072,45.48,3,0,20.9208,No
308,CA2014111003,2014-06-01,2014-06-06,CR12625,Standard Class,United States,Lakewood,New Jersey,8701,East,OFFAR10002135,289.2,6,0,83.868,No
309,CA2017126774,2017-04-15,2017-04-17,SH20395,First Class,United States,Arlington,Virginia,22204,South,OFFAR10002804,4.89,1,0,2.0049,No
310,CA2016142902,2016-09-12,2016-09-14,BP11185,Second Class,United States,Arvada,Colorado,80004,West,FURFU10001918,15.136,4,0.2,3.5948,No
311,CA2016142902,2016-09-12,2016-09-14,BP11185,Second Class,United States,Arvada,Colorado,80004,West,FURCH10004086,466.768,2,0.2,52.5114,No
312,CA2016142902,2016-09-12,2016-09-14,BP11185,Second Class,United States,Arvada,Colorado,80004,West,FURFU10001756,15.232,1,0.2,1.7136,No
313,CA2016142902,2016-09-12,2016-09-14,BP11185,Second Class,United States,Arvada,Colorado,80004,West,OFFLA10000634,6.264,3,0.2,2.0358,No
314,CA2014120887,2014-09-27,2014-10-03,TS21205,Standard Class,United States,Hackensack,New Jersey,7601,East,FURFU10001588,87.54,3,0,37.6422,No
